ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente
230,power,power-expresscruiser,Wellcraft,COASTAL,2006,used,29.0,10.42,,fiberglass,gasoline,2,500,outboard,NJ,10,2018
231,power,power-other,Sea Ray,190,1997,used,19.0,8.17,,fiberglass,gasoline,1,210,,MD,5,2019
232,power,power-bowrider,Tracker,V16 PRO,2006,used,16.0,8.0,,aluminum,gasoline,1,90,outboard-2s,AL,4,2019
233,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,aluminum,,1,,outboard,TX,2,2019
234,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.3,3.67,,fiberglass,gasoline,1,,outboard-4s,MO,9,2018
235,power,power-motor,Sea Ray,340 Sundancer,2007,used,34.0,12.0,,fiberglass,gasoline,2,740,inboard,AL,3,2018
236,power,power-bowrider,Bayliner,Element,2019,new,18.0,,,other,other,1,,,OK,8,2019
237,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,40,outboard,MN,6,2019
238,power,power-aluminum,SeaArk,RXT 170,2019,new,16.8,8.5,,aluminum,gasoline,1,70,outboard,GA,2,2019
239,power,power-cruiser,Regal,2765 Commodore,2003,used,27.0,86.0,,other,other,1,,,MN,8,2019
240,power,power-saltfish,Mako,184 CC,2019,new,18.33,8.17,2255,fiberglass,gasoline,1,150,outboard,VA,10,2018
241,sail,sail-centercockpit,Passport,545,2014,used,54.0,15.5,,fiberglass,diesel,1,110,inboard,SC,7,2018
242,power,power-pontoon,Harris,Solstice 220,2019,new,23.0,,,other,other,1,,,MI,3,2019
243,power,power-skiwake,Yamaha Boats,AR210,2014,used,21.03,8.06,,fiberglass,gasoline,1,,v-drive,KY,8,2019
244,power,power-skiwake,Nautique,SPORT NAUTIQUE,1996,used,21.0,,,fiberglass,other,1,,,WI,7,2017
245,power,power-center,Cobia,277cc,2016,used,27.0,,,other,other,1,,,FL,7,2019
246,power,power-pwc,Sea-Doo,GTI SE,2019,new,133.0,,,other,other,1,,,MN,9,2019
247,power,power-pontoon,SunChaser,Geneva Cruise 20 LR DH,2019,new,20.75,8.5,1850,aluminum,other,1,,,WI,1,2019
248,power,power-fresh,Other,181 BAY,2019,new,18.0,,,other,other,1,,,SC,7,2019
249,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,FL,8,2018
250,power,power-pwc,Sea-Doo,SPARK 2 UP TRIXX,2020,used,10.0,,,other,other,1,,,MN,10,2019
251,power,power-aft,Carver,370 Aft Cabin Motoryacht,1993,used,37.0,13.83,,fiberglass,other,2,,,OH,7,2019
252,power,power-cruiser,Sea Ray,270 Sundancer,2001,used,27.67,9.17,7500,fiberglass,gasoline,1,310,inboard-outboard,IL,8,2018
253,power,power-bowrider,Glastron,205GTDWI,2020,new,20.0,8.5,,fiberglass,other,1,,,IL,8,2019
254,power,power-jon,Alumacraft,MV 1448,2019,new,14.0,5.83,285,aluminum,other,1,,,TN,5,2019
255,power,power-runabout,Crownline,230 LS,2007,used,24.0,8.5,4100,fiberglass,other,1,,,NY,8,2019
256,power,power-pontoon,Bennington,23SSBXP,2020,new,25.0,102.0,,other,other,1,,,MN,8,2019
257,power,power-expresscruiser,Sea Ray,500 Sundancer,1997,used,50.0,15.0,,fiberglass,diesel,2,1250,inboard,MI,3,2019
258,power,power-pontoon,SunCatcher,V 324SE Tri-Toon,2020,new,24.0,,,other,other,1,,,FL,9,2019
259,power,power-pontoon,Ranger,220F,2020,new,22.0,,,other,other,1,,,MO,8,2019
260,power,power-pontoon,Barletta,E 22UC,2019,new,22.0,9.0,,fiberglass,other,1,,,WI,4,2019
261,power,power-expresscruiser,Sea Ray,380 Sundancer,2001,used,38.0,,,fiberglass,other,2,,,WI,6,2019
262,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,gasoline,1,60,outboard,NC,1,2019
263,power,power-pontoon,Bennington,22SSBXP,2019,new,24.0,102.0,,other,other,1,,,MN,8,2019
264,sail,sail-other,Catalina,27 Cabin,1978,used,27.0,,,other,other,1,,,PA,9,2019
265,power,power-pontoon,Sylvan,8525 Mandalay Bar,2013,used,25.0,,,other,other,1,,,MN,10,2019
266,power,power-bowrider,Tahoe,700,2019,new,21.0,8.33,3488,fiberglass,gasoline,1,250,inboard-outboard,GA,9,2018
267,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,NE,1,2019
268,power,power-center,Release,196 RX,2017,new,19.0,,,other,other,1,,,MI,9,2019
269,power,power-center,Mako,414 CC,2019,new,41.0,11.92,16840,fiberglass,gasoline,4,1400,outboard,FL,8,2018
270,power,power-aft,Bestway,40 Aft Cabin,1988,used,40.0,13.5,,fiberglass,diesel,2,,,MD,2,2017
271,power,power-pontoon,Bennington,25 QCW I/O,2017,used,25.0,8.0,,aluminum,gasoline,1,,outboard,TX,7,2019
272,power,power-bowrider,Chaparral,232,2004,used,23.02,8.06,,fiberglass,gasoline,1,,,GA,11,2019
273,power,power-aluminum,Tracker,Targa V-19 WT,2019,new,19.0,8.5,2001,aluminum,,1,150,outboard,CA,11,2018
274,sail,sail-sloop,Beneteau,First 435,1986,used,43.0,13.25,23809,fiberglass,diesel,1,50,inboard,ME,5,2017
275,power,power-flats,Carolina Skiff,J16,1999,used,15.0,,,other,other,1,,,FL,1,2019
276,power,power-motor,Pama,540 XL Pilothouse,2007,used,54.0,15.5,,fiberglass,diesel,2,1430,inboard,FL,1,2019
277,power,power-fresh,G3,Sportsman,2019,new,24.0,,,other,other,1,,,OK,8,2019
278,power,power-pontoon,Sun Tracker,Fishin' Barge 22 XP3,2019,new,24.17,8.5,2680,aluminum,,1,115,outboard,SC,4,2019
279,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,TX,5,2019
280,power,power-cruiser,Yamaha Boats,275SD,2019,new,27.0,108.0,,other,other,1,,,MN,8,2019
281,power,power-pontoon,Ranger,223F,2020,new,22.0,,,other,other,1,,,MO,8,2019
282,power,power-deck,Bayliner,190 Deck Boat,2014,used,18.58,8.08,3040,fiberglass,gasoline,1,,outboard,GA,1,2019
283,power,power-deck,Chris-Craft,Commander,1975,used,47.0,,,fiberglass,other,1,,,PA,10,2016
284,power,power-center,Carolina Skiff,218 DLV,2017,used,20.0,,,other,other,1,,,FL,9,2019
285,power,power-bay,Stott Craft,SVC 202 Bay,2019,used,20.0,,,other,other,1,,,FL,10,2019
286,power,power-fresh,G3,Outfitter V150T,2016,new,15.0,,,other,other,1,,,MI,9,2018
287,power,power-pontoon,Bennington,R 23RSFB,2019,new,23.04,8.0,,aluminum,gasoline,1,,outboard,TX,6,2019
288,power,power-bowrider,Bayliner,VR6 Bowrider,2019,new,22.0,,,other,other,1,,,MI,7,2019
289,power,power-bass,MirroCraft,AGGRESSOR PRO MX,2019,new,17.0,7.42,,aluminum,gasoline,1,150,outboard-2s,WI,6,2019
290,power,power-aluminum,Tracker,Pro Guide V-175 Combo,2019,new,17.58,8.08,1525,aluminum,,1,150,outboard,TX,9,2018
291,power,power-pontoon,Ranger,Reata 220C,2019,new,24.17,8.5,2360,fiberglass,gasoline,1,,outboard,GA,4,2019
292,power,power-jet,Scarab,195 HO Impulse,2015,used,18.0,,,other,other,1,,,FL,10,2019
293,unpowered,unpowered-kayak,Ascend,10T Sit-On-Top (Lime),2018,new,10.0,2.58,67,other,,1,,,CA,8,2018
294,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,OK,4,2019
295,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,MO,10,2018
296,power,power-skiwake,Response,TXi,2017,used,21.0,,,other,other,1,,,MI,10,2019
297,power,power-sportfish,Wellcraft,Coastal 280,1992,used,28.0,9.92,,fiberglass,gasoline,2,520,inboard,NJ,10,2011
298,power,power-motor,Mason,Bragg Custom Yacht,1985,used,58.0,17.42,,fiberglass,diesel,2,530,inboard,CA,11,2018
299,power,power-pontoon,Manitou,Legacy LT 25 Dual engine,2019,new,26.0,,,aluminum,other,1,,,WA,10,2018
300,power,power-pontoon,SunCatcher,Elite Series,2019,new,26.0,,,other,other,1,,,OK,8,2019
301,power,power-bowrider,Sea Ray,210 SLX,2014,used,21.0,,,fiberglass,other,1,,,AL,5,2018
302,power,power-sportfish,Custom,Steve French Jager,2019,new,41.0,13.33,,composite,diesel,2,1400,inboard,FL,2,2015
303,power,power-expresscruiser,Sea Ray,370 Sundancer,1995,used,37.0,,,fiberglass,other,2,,,IL,4,2019
304,power,power-pwc,Yamaha Boats,EX Deluxe,2020,new,10.0,,,other,other,1,,,MN,10,2019
305,power,power-bass,Nitro,Z-7,2013,used,18.67,7.83,1650,fiberglass,gasoline,1,150,outboard-4s,TX,5,2018
306,sail,sail-cutter,Island Packet,35,1994,used,35.0,12.0,,fiberglass,diesel,1,35,inboard,CA,1,2019
307,power,power-jon,G3,1436 LW,2019,new,14.0,,,other,other,1,,,MI,10,2018
308,power,power-skiff,Mako,Pro Skiff 19 CC,2018,new,19.33,7.75,1350,fiberglass,,1,115,outboard,CT,11,2017
309,power,power-bass,Nitro,Z19 Z-Pro Package,2018,new,19.33,7.83,1850,fiberglass,gasoline,1,150,outboard,WA,9,2017
310,sail,sail-cruiser,Nonsuch,30 Ultra,1986,used,30.0,11.83,,fiberglass,diesel,1,27,,OH,7,2018
311,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875,aluminum,,1,50,outboard,GA,3,2019
312,power,power-bowrider,Stingray,205 Stingray,2008,used,20.0,7.06,,fiberglass,gasoline,1,,,AL,6,2019
313,power,power-bass,Tracker,Pro Team 175 TF,2020,new,17.0,,,other,other,1,,,MO,8,2019
314,power,power-pwc,Sea-Doo,SPARK® TRIXX™ 2-up Rotax 900 HO ACE,2018,new,9.17,3.83,422,other,other,0,,,SC,5,2019
315,power,power-bass,Ranger,RT188C,2020,new,18.0,,,other,other,1,,,MO,8,2019
316,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,CO,10,2018
317,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,aluminum,,1,115,outboard,TN,6,2019
318,power,power-sportfish,Trojan,Cabin Cruiser,1975,used,32.0,,,fiberglass,other,1,,,FL,2,2017
319,power,power-bowrider,Tahoe,Fish 500 TF,2016,used,19.1,7.06,,fiberglass,gasoline,1,,,TX,9,2019
320,power,power-saltfish,Fountain,32 Sportfish Cruiser IO,1999,used,32.0,8.33,8100,fiberglass,gasoline,2,375,multiple,CA,4,2019
321,power,power-center,Mako,251,1996,used,25.0,8.0,,fiberglass,gasoline,1,225,outboard-2s,TX,3,2019
322,power,power-pontoon,South Bay,523CR,2020,new,23.0,,,aluminum,other,1,,,PA,10,2019
323,power,power-jon,G3,1436 LW,2019,new,13.0,,,other,other,1,,,RI,8,2019
324,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875,aluminum,,1,40,outboard,CT,3,2019
325,power,power-pontoon,Barletta,E 20QC,2019,new,20.0,9.0,,fiberglass,other,1,,,WI,4,2019
326,power,power-bowrider,Yamaha Boats,sx,2019,new,20.0,,,other,other,1,,,OK,8,2019
327,power,power-pwc,Sea-Doo,GTI SE 130,2019,new,11.1,4.08,790,fiberglass,gasoline,1,130,inboard,IN,10,2018
328,power,power-antique,Century,Coronado 22',1974,used,22.0,,,fiberglass,gasoline,1,250,,CA,10,2014
329,power,power-other,Venture,VASK-2800,2018,new,28.0,1.0,,other,other,0,,,LA,8,2018
330,power,power-jet,Scarab Scarab,165 G,2019,new,15.0,7.0,,other,other,1,,,MI,10,2019
331,power,power-inflatable,Gala,Viking 330H,2020,new,11.83,10.83,,other,gasoline,1,30,outboard-4s,WI,5,2019
332,power,power-runabout,Tahoe,550 TS,2019,new,19.83,7.83,2395,fiberglass,,1,150,outboard,MO,8,2018
333,power,power-pwc,Yamaha WaveRunner,VXR,2019,new,11.0,4.0,739,fiberglass,gasoline,1,,inboard,CT,4,2019
334,power,power-runabout,Cobalt,Bowrider 232,2000,used,23.0,8.0,,fiberglass,other,1,,,WI,6,2019
335,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2020,new,18.0,,,other,other,1,,,MO,10,2019
336,power,power-jet,Yamaha Jet Boat,AR 240,2019,new,24.0,8.06,,fiberglass,gasoline,1,,,TX,6,2019
337,power,power-bay,Robalo,246 Cayman,2019,used,24.0,9.0,,fiberglass,other,1,,,GA,6,2019
338,power,power-skiwake,Malibu,21 VLX,2019,new,21.0,8.08,,fiberglass,gasoline,1,,inboard,CA,9,2019
339,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,18.0,,,aluminum,gasoline,1,60,outboard,LA,9,2016
340,power,power-pwc,Sea-Doo,Wake Pro 230,2020,new,13.0,,,other,other,1,,,MN,10,2019
341,power,power-jon,Tracker,Grizzly 1648 SC,2019,new,16.08,6.0,715,aluminum,,1,40,outboard,IL,10,2018
342,power,power-skifish,Tahoe,450 TF,2018,used,18.42,7.83,2365,fiberglass,gasoline,1,,outboard,FL,7,2018
343,power,power-pontoon,Bennington,25SPDXP,2019,used,27.0,102.0,,other,other,1,,,MN,4,2019
344,power,power-bass,Nitro,Z-6,2008,used,17.75,7.17,1350,fiberglass,other,1,,,FL,3,2018
345,power,power-bowrider,Bayliner,170 Bowrider,2019,new,17.5,6.92,1753,fiberglass,other,1,,,WI,12,2018
346,power,power-other,Razor Marine,18,1990,used,18.0,,,other,other,1,,,LA,10,2018
347,power,power-saltfish,Bertram,46III Convertible,1979,used,46.5,16.0,44900,fiberglass,diesel,2,1250,inboard,CA,3,2019
348,sail,sail-cruiser,Beneteau America,473,2003,used,46.11,14.17,24277,fiberglass,diesel,1,63,inboard,FL,2,2019
349,power,power-motor,Jeanneau,Leader 9,2020,new,29.0,,,other,other,1,,,FL,10,2019
350,power,power-cruiser,Sea Ray,Sedan Bridge,2006,used,44.0,11.0,,fiberglass,diesel,2,,,NY,3,2019
351,power,power-fresh,War Eagle,544 Warhawk,2015,new,16.0,5.25,,aluminum,gasoline,1,,outboard,AR,11,2015
352,power,power-pontoon,SunChaser,Geneva Cruise 22 LR DH,2019,new,22.75,8.5,2100,aluminum,other,1,,,WI,1,2019
353,power,power-skiwake,Mastercraft,X Series X24,2020,new,24.0,8.5,,fiberglass,other,1,,,WI,9,2019
354,power,power-bass,Lowe,Stinger 188,2018,new,18.67,7.83,1219,aluminum,gasoline,1,,outboard,KY,11,2017
355,power,power-commercial,Sea Force IX,Crew/Supply,2014,used,45.0,14.0,,aluminum,other,0,,,FL,2,2018
356,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2019,new,24.17,8.5,2159,aluminum,gasoline,1,115,outboard,SC,3,2019
357,power,power-pontoon,SunCatcher,Elite Series,2019,new,26.0,,,other,other,1,,,OK,8,2019
358,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,60,outboard-4s,CA,6,2019
359,power,power-aft,Carver,3207AFTCABIN,1986,used,32.0,,,fiberglass,other,2,,,WI,7,2019
360,power,power-center,Robalo,222 EXPLORER,2020,new,21.0,,,fiberglass,other,1,,,VA,7,2019
361,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,8,2019
362,power,power-pwc,Yamaha Boats,EXR,2019,new,123.0,,,other,other,1,,,MN,8,2019
363,power,power-runabout,Chaparral,206 WT Sport Boat,2010,used,20.0,8.42,,fiberglass,gasoline,1,225,inboard-outboard,NE,5,2018
364,power,power-pontoon,Bennington,25RSBA,2019,new,25.0,102.0,,other,other,1,,,MN,8,2019
365,power,power-aluminum,Spartan,18 Areus,2019,new,18.5,7.17,,aluminum,gasoline,1,90,outboard,WA,4,2019
366,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,FL,11,2018
367,power,power-pwc,Yamaha Boats,VX Deluxe,2006,used,11.0,,,other,other,1,,,MN,10,2019
368,power,power-motor,Sea Ray,480 Sedan Bridge,2000,used,48.0,15.25,40400,fiberglass,diesel,2,1320,inboard,MD,11,2018
369,power,power-pwc,Yamaha Boats,VX Limited,2020,used,10.0,,,other,other,1,,,MN,10,2019
370,power,power-pontoon,Bennington,22SSBXP,2019,used,24.0,102.0,,other,other,1,,,MN,4,2019
371,power,power-center,Key Largo,2300WI,2015,used,23.0,8.5,4500,fiberglass,gasoline,0,,,NJ,5,2019
372,power,power-pontoon,Harris-Kayot,220 Super Sunliner,2000,used,22.0,8.5,,aluminum,gasoline,1,,,IN,7,2019
373,power,power-pontoon,Manitou,Encore 25,2016,used,25.0,8.5,,aluminum,gasoline,0,,,WI,6,2019
374,power,power-pontoon,Bennington,20 SLV,2020,new,19.0,,,other,other,1,,,MI,10,2019
375,power,power-cruiser,Bayliner,3055 Ciera,2000,used,30.0,11.0,11875,fiberglass,gasoline,1,220,inboard-outboard,NY,7,2018
376,power,power-walk,Bayliner,2352 Trophy Walkaround DX/LX,2000,used,25.42,8.42,4800,fiberglass,gasoline,1,220,inboard-outboard,DE,8,2018
377,power,power-skiwake,Monterey,M5,2013,used,25.0,8.5,5200,fiberglass,gasoline,1,320,inboard-outboard,CT,2,2019
378,power,power-jon,G3,1652 VBW,2019,new,15.92,5.92,400,aluminum,gasoline,1,,outboard,OK,11,2018
379,power,power-bowrider,Regal,35SC,2016,used,36.1,11.4,,fiberglass,gasoline,1,,,FL,8,2019
380,power,power-cruiser,Stingray,,1998,used,18.0,,,other,other,1,,,MN,8,2019
381,power,power-pcatamaran,Ocean Express,38 Super Cat Poker Run,2005,used,38.0,10.67,7800,fiberglass,gasoline,2,1320,inboard-outboard,MI,10,2018
382,power,power-bowrider,Monterey,Super Sport 298 SS,2018,used,28.1,8.02,,fiberglass,gasoline,1,,,FL,8,2019
383,power,power-deck,Cobalt,26SD,2017,used,26.16,8.42,5500,fiberglass,gasoline,1,350,inboard-outboard,TX,6,2019
384,power,power-house,Custom Boathouse,,1974,used,67.0,,,other,other,0,,,OR,12,2016
385,power,power-cruiser,Century,Coronado,1967,used,21.0,8.0,,fiberglass,gasoline,1,,,OH,10,2019
386,power,power-runabout,Sea Ray,260 Sundeck,2010,used,26.33,8.5,5074,fiberglass,gasoline,1,300,,MI,3,2019
387,power,power-cruiser,Sea Ray,340 Express Cruiser,1986,used,34.0,1111.0,,other,other,1,,,MN,9,2019
388,power,power-pontoon,Berkshire,210CL STS,2013,used,22.0,,,other,other,1,,,NH,9,2019
389,power,power-convertible,Chaparral,290 Signature,2009,used,29.0,,,fiberglass,other,1,,,GA,9,2019
390,power,power-skiwake,Tige,R 20,2019,new,20.0,102.0,,fiberglass,other,1,,,IL,4,2019
391,power,power-cruiser,Bayliner,335,2012,used,33.0,11.0,12014,fiberglass,gasoline,2,600,inboard-outboard,FL,3,2017
392,power,power-bass,Nitro,Z21 Pro Package,2020,new,21.0,,,other,other,1,,,MO,9,2019
393,power,power-other,Caravelle boat group,19EBO,2019,new,18.0,,,other,other,1,,,TN,7,2019
394,power,power-center,Excel,220 Bay Pro,2019,new,22.0,8.0,,aluminum,gasoline,0,,,AR,6,2019
395,power,power-aluminum,Crestliner,1650 Fish Hawk SC JS,2019,new,16.75,7.25,1095,aluminum,other,1,,,WI,6,2019
396,power,power-bowrider,Regal,21 RX Surf,2018,used,21.0,8.5,3650,fiberglass,gasoline,1,300,inboard,AZ,9,2018
397,power,power-pontoon,Sweetwater,SW 2086,2015,used,20.0,,,other,other,1,,,FL,9,2019
398,power,power-pontoon,Bennington,27RCW,2017,new,28.0,120.0,,other,other,1,,,MN,10,2019
399,power,power-deck,Sea Ray,240 Sundeck Outboard,2014,used,24.0,,,other,other,1,,,WA,10,2019
400,power,power-bass,Skeeter,225 Zx,2019,new,20.0,,,other,other,1,,,GA,6,2019
401,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,GA,6,2019
402,power,power-pontoon,South Bay,200 Series 217CR 2.0 / Pontoon only,2019,new,18.0,,,other,other,1,,,MI,10,2019
403,power,power-deck,Chaparral,234 Sunesta,2004,used,24.0,,,fiberglass,other,1,,,GA,10,2019
404,power,power-mega,Galeon,510 SKY,2019,new,51.0,,,fiberglass,diesel,2,1340,inboard,FL,9,2018
405,power,power-deck,Tahoe,1950,2019,new,19.42,8.5,3135,fiberglass,,1,150,outboard,TX,3,2019
406,power,power-pwc,Yamaha WaveRunner,FX Cruiser HO,2019,new,11.75,4.17,838,other,gasoline,1,,other,OH,11,2019
407,power,power-skiff,McKee Craft,Classic 14,1999,used,14.0,,,fiberglass,gasoline,0,,,FL,5,2017
408,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,8,2019
409,power,power-motor,Sea Ray,550 Sundancer,2009,used,55.0,,,fiberglass,other,2,,,IL,4,2019
410,power,power-jon,Tracker,Grizzly 1648 Jon,2019,new,16.08,6.0,587,aluminum,,1,,outboard,TN,3,2019
411,power,power-pontoon,Sweetwater,2286 SLC,2016,new,22.25,8.5,1921,aluminum,gasoline,2,180,,ND,6,2016
412,power,power-pontoon,South Bay,200 Series 222RS 2.0 / Pontoon only,2019,new,22.0,,,other,other,1,,,MI,10,2019
413,power,power-cruiser,Formula,27 PC,2003,used,27.0,9.58,9500,fiberglass,gasoline,2,,inboard-outboard,FL,9,2018
414,power,power-cuddy,Duffy,Snug Harbor,2010,used,18.0,,,fiberglass,electric,0,,,MD,1,2015
415,power,power-cruiser,Monterey,322SPORTCRUISER,1998,used,32.0,10.83,,fiberglass,gasoline,2,,inboard-outboard,IL,8,2019
416,power,power-skiwake,Monterey,Super Sports 218SS,2015,used,21.09,8.06,,fiberglass,gasoline,1,,v-drive,GA,8,2019
417,power,power-bowrider,Four Winns,180HD,2020,new,18.0,8.33,,fiberglass,other,1,,,IL,8,2019
418,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,115,outboard,KY,1,2019
419,power,power-bowrider,Chris-Craft,26 Calypso,2019,used,26.0,8.5,6850,fiberglass,gasoline,2,400,outboard-4s,FL,3,2019
420,power,power-cruiser,Rinker,300 Fiesta Vee,2005,used,30.0,10.5,10000,fiberglass,gasoline,1,,inboard-outboard,NY,8,2018
421,power,power-fresh,Alumacraft,Voyager,2018,used,18.0,87.0,,other,other,1,,,MN,4,2019
422,power,power-pontoon,Premier,SunSation-RF 250,2019,new,25.0,,,aluminum,other,1,,,MO,2,2019
423,power,power-highperf,Hustler,29 Rockit MC,2017,used,29.0,8.0,4500,fiberglass,gasoline,1,,inboard-outboard,NY,11,2016
424,power,power-aluminum,Tracker,Targa V-18 Combo,2019,new,18.17,8.5,2092,aluminum,gasoline,1,150,outboard-4s,NC,1,2019
425,power,power-center,Tahoe,2150 CC,2019,new,21.08,8.5,2600,fiberglass,gasoline,1,225,outboard,TN,2,2019
426,power,power-fresh,G3,Gator Tough 16 CCJ,2019,new,16.0,,,aluminum,other,1,,,PA,2,2019
427,power,power-pontoon,Bennington,22SSBXP,2019,new,24.0,102.0,,other,other,1,,,MN,8,2019
428,power,power-motor,Sea Ray,440 Sundancer,1994,used,44.0,13.92,20000,fiberglass,diesel,2,584,inboard,VA,10,2018
429,power,power-fresh,Alumacraft,Competitor,2019,new,17.0,87.0,,other,other,1,,,MN,8,2019
430,power,power-pontoon,Manitou,23 Aurora,2019,new,24.33,8.0,3100,aluminum,gasoline,1,140,outboard,SC,4,2019
431,power,power-pwc,Yamaha WaveRunner,VX Deluxe,2019,new,11.0,4.0,,fiberglass,gasoline,1,,inboard,CT,8,2018
432,power,power-pontoon,Sylvan,Mirage Fish 8520 Party Fish,2019,new,20.0,,,aluminum,other,1,,,PA,5,2019
433,power,power-aluminum,Tracker,Pro Team 190 TX,2019,used,19.0,7.42,,aluminum,gasoline,1,115,outboard,AR,3,2019
434,power,power-saltfish,Bertram,54,1987,used,54.0,17.83,83737,fiberglass,diesel,2,1800,inboard,FL,1,2019
435,power,power-saltfish,Hatteras,41 Convertible,1968,used,41.0,,,fiberglass,diesel,0,,,NC,12,2017
436,power,power-skiwake,Nautique,Super Air Nautique G25 Coastal Edition,2016,used,25.0,8.5,5900,fiberglass,gasoline,1,450,inboard,FL,5,2019
437,power,power-jon,G3,Gator Tough 16 DK,2019,new,16.42,5.75,525,aluminum,gasoline,1,,outboard,FL,5,2019
438,power,power-deck,Four Winns,HD 200 OB,2019,new,20.0,,,other,other,1,,,NY,12,2018
439,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,50,outboard,TN,4,2019
440,power,power-center,Sportsman,Open 242 Center Console,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,12,2018
441,power,power-center,Mako,334 CC Family Edition,2019,new,33.33,9.83,10905,fiberglass,gasoline,2,700,outboard,NC,8,2018
442,power,power-sportfish,Wellcraft,Coastal 320,1985,used,32.0,11.67,,fiberglass,gasoline,0,,,NJ,2,2019
443,power,power-skiwake,Malibu,Wakesetter VLX,2011,used,21.0,,,other,other,1,,,GA,10,2019
444,power,power-cruiser,Sea Ray,350 Sundancer,2012,used,35.5,11.5,15400,fiberglass,gasoline,2,740,inboard,FL,6,2019
445,power,power-deck,Starcraft,Limited 1915 OB,2019,new,19.0,8.5,2250,fiberglass,gasoline,1,,outboard,FL,11,2018
446,power,power-skiwake,Centurion Boats,ENZO FX 22,2014,used,22.0,8.05,,fiberglass,gasoline,1,,inboard,GA,7,2019
447,power,power-jon,Tracker,Grizzly 1860 CC Sportsman,2019,new,19.5,7.0,1440,aluminum,,1,90,outboard,TX,4,2019
448,power,power-cuddy,Uniflite,Chris Craft,1984,used,42.0,14.9,,fiberglass,gasoline,0,,,NM,8,2018
