ID,Type,Classe,Fabricant,Modèle,Année,Condition,Longueur,Largeur,Poids,Materiau,Carburant,Nombre_Moteurs,Puissance_Moteur,Type_Moteur,État,Mois_Vente,Année_Vente,Prix
221,power,power-deck,Hurricane,SS 201 I/O,2019,new,20.0,,,other,other,1,,,MI,7,2019,41495
222,power,power-deck,Tahoe,2150,2019,new,21.0,8.5,3235,fiberglass,gasoline,1,150,outboard-4s,ME,2,2019,40475
223,power,power-bass,Ranger,RT188P,2020,new,18.0,,,other,other,1,,,MO,9,2019,28721
224,power,power-jet,Scarab,195 Open G,2019,new,18.83,8.0,2730,fiberglass,other,1,,,LA,12,2018,29999
225,power,power-motor,Carver,444 Cockpit Motor Yacht,2003,used,44.0,13.92,,fiberglass,diesel,2,,inboard,WI,9,2019,199999
226,power,power-inflatable,Gala,A300L,2019,new,9.83,8.0,,other,other,0,,,WI,1,2019,6952
227,power,power-pwc,Yamaha Boats,Waverunner VX,2019,new,8.0,,,other,other,1,,,OK,8,2019,12299
228,power,power-pontoon,G3,V 324 SS,2020,new,23.0,,,other,other,1,,,FL,7,2019,53999
229,power,power-other,Hampton,Hampton,2019,new,24.0,,,aluminum,other,1,,,TX,10,2018,36890
230,power,power-cruiser,Chaparral,216SSI,2000,used,22.0,,,other,other,1,,,MN,10,2019,12999
231,power,power-aluminum,Starcraft,14 T,1986,used,14.0,,,aluminum,other,1,,,WI,6,2018,1999
232,power,power-center,Sportsman,Open 212 Center Console,2020,new,21.0,9.0,,fiberglass,other,1,,,FL,9,2019,55049
233,power,power-pontoon,Bennington,22 S STERN RADIUS,2019,new,22.0,,,other,other,1,,,MI,1,2019,21499
234,power,power-bass,Tracker,Pro Team 190 TX Tournament Edition,2019,new,18.58,7.42,1048,aluminum,,1,115,outboard,VA,1,2019,25920
235,power,power-fresh,G3,Sportsman 1910,2019,new,19.0,,,aluminum,other,1,,,AL,5,2019,32099
236,power,power-pontoon,Aurora,18,2002,used,16.92,8.0,1180,aluminum,other,1,,,WI,6,2019,8999
237,power,power-bowrider,Monterey,M20,2019,new,19.83,8.33,3100,fiberglass,gasoline,1,,,MO,6,2018,45590
238,power,power-skiwake,Malibu,24 MXZ,2019,used,24.0,,,other,other,1,,,MI,9,2019,139000
239,sail,sail-other,Jackhelms C,Sail,1977,used,24.0,,,fiberglass,other,1,,,PA,6,2019,7300
240,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,TX,5,2019,14245
241,sail,sail-cruiser,Marlow-Hunter,33,2015,used,33.5,11.5,12400,fiberglass,diesel,1,29,outboard,WI,10,2018,124900
242,power,power-other,G3,ELITE 326 SS TEAK,2015,new,26.0,,,other,other,1,,,OK,8,2019,49950
243,power,power-center,Sportsman,Open 252 Center Console,2020,new,25.0,9.0,,fiberglass,other,1,,,FL,9,2019,115699
244,power,power-pontoon,Harris-Kayot,220 CLA,1999,used,22.0,,,aluminum,other,1,,,SC,1,2018,8995
245,power,power-other,MacGregor,40 Catamaran,2008,used,40.0,18.0,,fiberglass,gasoline,2,12,other,TX,5,2019,150000
246,power,power-pontoon,Tahoe,2585,2020,new,25.0,8.5,,other,other,0,,,FL,9,2019,35620
247,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,aluminum,,1,115,outboard,CA,6,2019,24420
248,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,,1,75,outboard-4s,CT,4,2019,21565
249,power,power-cruiser,Four Winns,378VISTA,2006,used,37.0,,,fiberglass,other,2,,,IL,4,2019,139900
250,power,power-pontoon,SunChaser,Geneva Cruise 22 LR DH Sport,2018,used,23.83,8.5,2100,aluminum,gasoline,1,150,outboard,IL,1,2018,41516
251,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,60,outboard,ND,3,2019,21515
252,power,power-deck,Hurricane,217 SunDeck OB,2019,new,21.0,9.0,,fiberglass,other,1,,,FL,8,2018,34900
253,power,power-fresh,Alumacraft,Competitor,2019,new,18.0,95.0,,other,other,1,,,MN,8,2019,31499
254,power,power-inflatable,Grand,G420GF,2019,used,13.75,8.0,,pvc,gasoline,1,50,outboard-4s,WI,6,2019,23995
255,power,power-pontoon,Crestliner,200 Rally CS,2019,new,20.0,8.5,,aluminum,gasoline,1,115,outboard,TN,2,2019,36699
256,power,power-pontoon,Sun Tracker,Party Barge 24 XP3,2019,new,26.17,8.5,3195,aluminum,,1,150,outboard,MO,9,2018,75535
257,power,power-bass,Skeeter,FX 21,2014,new,21.0,7.92,2175,composite,gasoline,1,,outboard,TX,7,2015,64995
258,power,power-house,Thoroughbred,16' x 75' Widebody,2014,used,75.0,16.0,,aluminum,gasoline,2,,inboard-outboard,IN,1,2019,395000
259,power,power-bass,Tracker,Pro Team 190 TX,2019,new,18.58,7.42,1048,aluminum,,1,90,outboard,VA,11,2018,22565
260,power,power-jon,Tracker,Grizzly 1754 Jon,2019,new,17.08,6.5,670,aluminum,,1,,outboard,CT,5,2019,4330
261,power,power-antique,Chris-Craft,28 Sea Skiff,1964,used,28.0,,,wood,gasoline,1,,inboard,WI,9,2011,63000
262,power,power-bowrider,Scarab,215ID/Impact,2020,new,21.0,8.33,,fiberglass,gasoline,2,,,IL,10,2019,62126
263,power,power-center,Carolina Skiff,21 Ultra Elite,2018,used,20.92,8.08,,fiberglass,gasoline,1,150,outboard,NC,10,2019,43500
264,power,power-cruiser,Tiara,39 Open,2014,used,39.0,15.0,,fiberglass,other,2,,,IL,7,2019,535900
265,power,power-pontoon,Regency,250 DL3,2019,new,27.42,8.5,3432,aluminum,,1,250,outboard,VA,4,2019,62600
266,power,power-pontoon,Starcraft,CX23DL,2019,new,22.0,,,fiberglass,other,1,,,IL,7,2019,38390
267,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,aluminum,other,1,,outboard,NC,1,2019,849
268,power,power-aluminum,Alumacraft,Trekker V16,2017,used,16.58,,,aluminum,other,1,,,CA,10,2019,7995
269,power,power-bowrider,Sea Ray SLX Series,300 SLX,2010,used,29.0,9.0,,other,other,1,,,MI,10,2019,73995
270,power,power-skiwake,Mastercraft,X35,2014,used,23.0,8.0,,fiberglass,other,1,,,NV,4,2019,79995
271,power,power-pontoon,Alumacraft,MV2072AW BAY CC LX,2017,new,20.0,,,other,other,1,,,ME,9,2019,21995
272,power,power-pontoon,Lexington Boats,523,2019,new,23.0,,,other,other,1,,,NY,7,2019,31990
273,power,power-jon,Tracker,Grizzly 2072 CC,2019,new,21.42,8.25,1388,aluminum,,1,115,outboard-4s,WA,10,2018,26240
274,power,power-sportcruiser,Tiara,3200 Open,2006,used,32.0,13.0,,fiberglass,gasoline,2,,inboard,NY,4,2019,172500
275,power,power-bass,G3,Sportsman 1810 Camo,2019,new,18.0,7.5,1190,aluminum,gasoline,1,115,outboard-4s,NC,1,2019,26500
276,power,power-center,Tidewater,198 CC Adventure,2019,new,19.0,,,fiberglass,other,1,,,FL,10,2019,34900
277,power,power-other,Caravelle boat group,17EBO,2019,new,16.0,,,other,other,1,,,TN,7,2019,25990
278,power,power-bass,Tracker,Pro Team 195 TXW,2019,new,18.58,8.17,1302,aluminum,,1,150,outboard,OH,5,2019,29735
279,power,power-pontoon,SunCatcher,V Series,2020,new,20.0,,,other,other,1,,,OK,8,2019,32000
280,power,power-skiwake,Sea-Doo,230 WAKE 430,2010,used,23.0,,,other,other,1,,,CO,10,2019,26615
281,power,power-bay,Sea Fox,220 Viper Bay,2014,used,22.0,,,other,other,1,,,FL,10,2019,37450
282,power,power-bowrider,Four Winns,Horizon 290,2019,new,29.0,9.5,,fiberglass,other,2,,,WI,4,2019,203569
283,power,power-bass,Polar Kraft,Kodiak 168 SC,2014,used,16.67,7.25,1072,aluminum,gasoline,1,115,outboard,OH,11,2019,16500
284,power,power-cruiser,Sea Boss,235 Walkaround,2005,used,24.0,8.5,3200,fiberglass,gasoline,1,225,outboard-2s,FL,7,2018,27500
285,power,power-aluminum,G3,Eagle 176,2016,used,17.58,6.67,1000,aluminum,gasoline,1,,outboard,TN,6,2019,19995
286,power,power-expresscruiser,Donzi,Z3250 Express Fish,2000,used,33.0,11.0,,fiberglass,gasoline,2,,inboard-outboard,FL,4,2018,62000
287,power,power-pontoon,Bennington,22SSRCX,2018,used,1.0,,,other,other,1,,,MN,5,2019,39999
288,power,power-pontoon,Sweetwater,2486,2016,new,24.25,8.5,1914,aluminum,gasoline,2,300,,ND,6,2016,59025
289,power,power-fresh,Tracker,Pro Guide V-175 WT,2019,new,17.0,,,other,other,1,,,NY,12,2018,25895
290,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,ND,3,2019,58720
291,power,power-jon,Alumacraft,MV1756 AW CC,2019,used,17.0,,,other,other,1,,,TX,10,2019,11995
292,power,power-runabout,Bayliner,VR4 Bowrider OB,2019,new,18.0,7.0,,fiberglass,other,1,,,NV,3,2019,27995
293,power,power-aluminum,Crestliner,1850 Fish Hawk WT,2019,new,18.75,7.92,1720,aluminum,other,1,,,WI,6,2019,32503
294,power,power-bay,Blazer,Bay 2020,2017,used,20.17,8.33,1700,fiberglass,gasoline,1,,outboard,FL,10,2018,45969
295,power,power-walk,Parker,2810 XLD WA,2018,new,28.0,96.0,,fiberglass,gasoline,1,,,MA,3,2018,149900
296,power,power-pwc,Yamaha WaveRunner,VX Cruiser,2019,new,11.0,4.0,668,other,gasoline,1,,other,NC,1,2019,10799
297,power,power-aluminum,MirroCraft,1661 Aggressor,2015,used,16.75,7.08,1005,aluminum,other,1,,,WI,6,2019,17499
298,power,power-deck,NauticStar,203 DC,2019,new,20.0,,,fiberglass,other,1,,,FL,11,2018,46528
299,power,power-other,South Bay,522,2010,used,22.0,,,aluminum,gasoline,1,,,TX,3,2019,15900
300,power,power-pwc,Sea-Doo,RXPX260,2013,used,11.0,4.0,,fiberglass,gasoline,1,,,TX,10,2019,8995
301,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,200,outboard,SC,5,2019,53650
302,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,aluminum,,1,,outboard,OK,11,2018,849
303,power,power-deck,NauticStar,203 SC,2019,new,20.0,,,fiberglass,other,1,,,FL,11,2018,47419
304,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,TX,9,2018,14045
305,power,power-bay,Robalo,226 Cayman Bay Boat,2020,new,22.0,,,composite,other,1,,,FL,10,2019,59640
306,power,power-sportfish,Albin,32 plus 2 Command Bridge,1997,used,32.0,12.17,15000,fiberglass,diesel,1,370,inboard,FL,2,2016,84900
307,power,power-pontoon,Bennington SV Series,20SLV,2020,new,20.0,8.0,,other,other,1,,,MI,10,2019,22065
308,power,power-pontoon,Sun Tracker,Bass Buggy 16 DLX,2019,new,16.0,7.08,1175,aluminum,,1,40,outboard,VA,9,2018,21275
309,power,power-jon,G3,Gator Tough 20 SC DLX,2019,new,19.0,,,aluminum,other,1,,,AL,7,2019,24999
310,sail,sail-cruiser,Clearwater,Coast 34,1984,used,34.0,11.67,,fiberglass,diesel,1,30,inboard,WA,6,2019,84500
311,power,power-cruiser,Yamaha Boats,SX190,2016,used,19.0,,,other,other,1,,,MN,10,2019,23999
312,power,power-fresh,Caravelle boat group,210 WI,2019,new,21.0,,,other,other,1,,,TN,7,2019,44990
313,power,power-pwc,Yamaha Boats,Waverunner EX,2019,new,10.0,,,other,other,1,,,OK,8,2019,8799
314,power,power-fresh,Tracker,Pro Guide V-16 SC,2019,new,16.5,7.33,1169,aluminum,,1,75,outboard,MN,5,2019,20965
315,power,power-pontoon,Apex Marine,Q820 LS XRE DC,2019,new,20.0,,,aluminum,other,1,,,MI,6,2019,27995
316,power,power-pontoon,Bennington,23SSBXP,2020,new,25.0,,,other,other,1,,,MN,8,2019,76788
317,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,150,outboard,GA,8,2018,35680
318,power,power-bass,Nitro,Z18,2020,new,18.0,,,other,other,1,,,MO,9,2019,36145
319,power,power-skiwake,Mastercraft,X30,2008,used,23.0,102.0,,fiberglass,other,1,,,MI,10,2019,48900
320,power,power-jon,Tracker,Grizzly 1860 CC,2019,new,19.17,7.0,1020,aluminum,,1,90,outboard,VA,11,2018,21810
321,power,power-other,Sun Tracker,18 Bass Buggy,2019,new,18.0,8.0,,other,other,0,,,ME,6,2019,22315
322,power,power-center,Wellcraft,162 Fisherman,2020,new,16.0,,,other,other,1,,,MI,10,2019,27191
323,power,power-pwc,Yamaha WaveRunner,FX Cruiser SVHO,2019,new,11.75,4.17,820,other,gasoline,1,,other,FL,6,2019,16199
324,power,power-bowrider,Bryant,210,2018,used,21.0,8.0,,fiberglass,gasoline,0,,,NC,4,2019,43000
325,power,power-cruiser,Rinker,310 Fiesta Vee,2001,used,31.0,10.5,,fiberglass,gasoline,2,,inboard-outboard,MD,3,2019,35000
326,power,power-deck,Tahoe,1950,2017,new,19.42,8.5,3135,fiberglass,,1,150,outboard,DE,3,2017,32410
327,power,power-walk,Sea Fox,236 Walkaround,2011,used,23.0,8.0,,fiberglass,other,1,,,NV,10,2019,34995
328,power,power-cruiser,Bayliner,212 Capri Cuddy,2005,used,21.25,8.17,3218,fiberglass,gasoline,1,220,inboard-outboard,LA,9,2018,16500
329,power,power-other,Mercury,250 Hp Optimax Pro Xs,2010,used,5.0,,,other,gasoline,0,,,OK,1,2018,7500
330,power,power-jet,Sea-Doo,180 Challenger,2008,used,18.0,,,other,other,1,,,MI,9,2019,13900
331,sail,sail-racercruiser,Ericson,32,1976,used,32.0,9.58,8800,fiberglass,gasoline,1,,inboard,MN,9,2019,16000
332,power,power-skiwake,Axis,Axis Wake Research,2015,used,22.0,,,other,other,1,,,AL,8,2019,76730
333,power,power-runabout,Tahoe,450 TS,2019,new,18.42,7.83,2270,fiberglass,,1,115,outboard,NH,3,2019,28260
334,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,200,outboard,GA,6,2019,43345
335,power,power-pontoon,Manitou,X-plode,2019,new,25.0,,,other,other,1,,,OK,10,2019,72500
336,power,power-other,Jackson,BITE ANGLER - Forest,2020,new,11.0,,,other,other,1,,,AL,10,2019,899
337,power,power-aluminum,G3,Sportsman 2400,2019,new,23.92,7.92,1880,aluminum,gasoline,1,250,outboard,OK,1,2019,46500
338,power,power-bass,Skeeter,SX 190,2009,used,18.42,7.5,1390,composite,gasoline,1,150,outboard,TX,10,2018,13000
339,power,power-expresscruiser,Chaparral,Signature 330,2007,used,35.0,11.25,,fiberglass,gasoline,2,,,IL,10,2019,118900
340,power,power-pontoon,Barletta,L 21U,2019,new,21.0,9.0,,fiberglass,other,1,,,WI,4,2019,63585
341,power,power-pontoon,Bennington,25QSRFB,2018,new,25.0,8.5,,aluminum,gasoline,1,250,outboard,CA,5,2018,82000
342,power,power-skiwake,Mastercraft,ProStar,2017,used,20.0,,,fiberglass,other,1,,,MI,4,2019,47900
343,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,250,outboard,CA,5,2019,59795
344,power,power-jet,Yamaha Boats,210 FSH Deluxe,2019,new,21.25,8.0,2917,fiberglass,other,1,,,FL,8,2018,43699
345,power,power-bass,Nitro,Z19,2019,new,19.33,7.83,1850,fiberglass,gasoline,1,200,outboard,KY,9,2018,42945
346,power,power-deck,Tahoe,215 Xi,2019,new,21.5,8.5,3350,fiberglass,,1,250,inboard-outboard,TX,5,2019,45285
347,power,power-aluminum,Tracker,Targa V-19 Combo,2019,new,19.0,8.5,2001,aluminum,,1,200,outboard,IL,8,2018,43125
348,power,power-bay,Mako,19 CPX,2019,new,18.83,7.75,1900,fiberglass,gasoline,1,150,outboard,VA,5,2019,37370
349,power,power-skiwake,Mastercraft,ProStar,2019,new,20.0,96.0,,fiberglass,other,1,,,MI,9,2019,64900
350,power,power-center,Sportsman,Open 232 Center Console,2020,new,23.0,9.0,,fiberglass,other,1,,,FL,10,2019,71235
351,power,power-pontoon,Regency,230 DL3,2019,new,25.33,8.5,3235,aluminum,,1,150,outboard,TX,2,2019,46920
352,power,power-pontoon,G3,V20F,2019,new,20.0,,,aluminum,other,1,,,AL,3,2019,23575
353,power,power-skiwake,Yamaha Boats,AR190,2019,new,20.0,8.17,1600,fiberglass,gasoline,1,,inboard,OK,1,2019,31899
354,power,power-pontoon,Sylvan,Mirage Cruise LE 8522 DLZ Bar LE,2019,new,22.0,9.0,,fiberglass,other,1,,,IL,5,2019,38916
355,power,power-aluminum,Tracker,Super Guide V-16 SC,2019,new,16.0,6.33,875,aluminum,,1,40,outboard,TX,6,2019,16245
356,power,power-pontoon,Ranger,223C,2020,new,22.0,,,other,other,1,,,MO,8,2019,46655
357,power,power-pontoon,SunCatcher,V Series,2019,new,22.0,,,other,other,1,,,OK,8,2019,38500
358,power,power-aluminum,Ranger,520 VX,2002,used,21.0,,,aluminum,other,1,,,MI,4,2019,17995
359,power,power-other,Sea-Doo,Speedster,2007,used,20.0,,,fiberglass,gasoline,1,,,LA,8,2019,12999
360,power,power-aluminum,Edge Duck Boats,553 Gamekeeper,2019,new,15.5,5.33,,aluminum,gasoline,0,,,TX,9,2018,8695
361,power,power-saltfish,Wellcraft,30 Tournament,2007,used,30.0,9.17,6635,fiberglass,gasoline,2,500,outboard-4s,FL,1,2018,84900
362,power,power-pontoon,Harris,Sunliner 230,2019,new,23.0,,,other,other,1,,,MI,7,2019,36995
363,power,power-bass,Skeeter,FX20LE,2019,new,20.0,,,fiberglass,other,1,,,AL,3,2019,67995
364,power,power-pwc,Yamaha Boats,Waverunner EX,2019,new,8.0,,,other,other,1,,,OK,8,2019,9299
365,power,power-pontoon,Tahoe,LTZ Quad Lounge 22',2019,new,22.0,,,other,other,1,,,RI,2,2019,26877
366,power,power-jon,Tracker,Topper 1236 Riveted Jon,2019,new,11.92,4.33,126,aluminum,,1,,outboard,MI,12,2018,849
367,power,power-deck,Stingray,212 SC,2014,new,21.0,8.5,3100,fiberglass,gasoline,1,150,outboard-4s,MD,11,2018,34995
368,power,power-jon,Tracker,Topper 1542 Riveted Jon,2019,new,15.0,5.0,190,aluminum,,1,,outboard,KY,10,2018,1449
369,power,power-bay,Robalo,246 Cayman,2019,new,24.5,9.0,3700,fiberglass,gasoline,1,300,outboard,FL,1,2018,81895
370,power,power-skiwake,Centurion Boats,FS44,2015,used,24.0,8.06,,fiberglass,gasoline,1,,v-drive,SC,9,2019,88999
371,power,power-center,Sportsman,Heritage 231 Center Console,2019,new,22.0,,,other,other,1,,,FL,2,2019,68160
372,power,power-skiwake,Heyday,WT-Surf,2019,new,25.08,8.0,4300,fiberglass,gasoline,1,370,inboard,OH,2,2019,56900
373,power,power-pontoon,Sun Tracker,Bass Buggy 18 DLX,2019,new,20.0,8.17,1420,aluminum,,1,60,outboard,MI,8,2018,21155
374,power,power-center,Mako,414 CC Sportfish Edition,2020,new,41.0,11.92,17540,fiberglass,gasoline,4,1400,outboard-4s,FL,8,2018,630590
375,power,power-cruiser,Sea Ray,310 Sundancer,2015,used,31.0,10.0,11600,fiberglass,gasoline,2,600,inboard-outboard,CA,5,2019,189900
376,power,power-cruiser,Baja,335 Performance,2008,used,33.0,9.5,8000,fiberglass,gasoline,2,760,inboard-outboard,MD,11,2018,103900
377,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,150,outboard,NC,10,2018,48415
378,power,power-pontoon,Sanpan,2500 Center Bar,2016,new,26.0,8.5,2667,aluminum,,0,,,ND,5,2016,140825
379,power,power-pontoon,Premier,260 Grand View,2016,used,26.0,,,other,other,1,,,NH,8,2019,72500
380,power,power-pcatamaran,Custom,Catamaran Crosswater,2009,used,54.0,24.0,,composite,diesel,2,760,inboard,FL,4,2019,699000
381,power,power-bass,G3,Sportsman 1710,2019,new,17.83,7.67,1080,fiberglass,gasoline,1,90,outboard,OK,2,2019,24000
382,power,power-center,Sea Chaser,24 HFC,2019,used,23.75,8.42,3165,fiberglass,gasoline,1,,outboard,FL,12,2018,74900
383,power,power-skiwake,Mastercraft,205 Prostar,2000,used,20.0,9.0,,fiberglass,gasoline,1,310,,FL,4,2019,17500
384,power,power-aft,Meridian,391,2008,used,41.0,100.0,,fiberglass,other,1,,,GA,9,2019,199900
385,power,power-other,Rampage,Sport Fish,1987,used,31.0,,,fiberglass,diesel,1,,,NY,9,2017,19999
386,power,power-skifish,Tahoe,Q4i SF,2014,used,18.08,7.58,,fiberglass,,1,135,inboard-outboard,ND,4,2017,19900
387,power,power-pontoon,Sun Tracker,Party Barge 22 XP3,2019,new,24.17,8.5,2885,aluminum,,1,150,outboard,TX,3,2019,39670
388,power,power-center,Boston Whaler,15 RAGE,1994,used,15.0,7.0,,fiberglass,gasoline,1,115,other,WI,6,2019,5995
389,power,power-pontoon,Bennington,25SPDXP,2019,used,27.0,102.0,,other,other,1,,,MN,4,2019,56501
390,power,power-center,Scout,LXF 275 LXF,2018,used,28.0,9.0,,fiberglass,gasoline,2,,outboard,MI,7,2019,164900
391,power,power-bowrider,Yamaha Jet Boat,190AR,2020,new,19.0,8.17,,fiberglass,gasoline,1,,,WI,10,2019,35788
392,power,power-bass,Tracker,Pro Team 175 TXW,2019,new,17.58,7.42,1050,aluminum,gasoline,1,75,outboard-4s,GA,4,2019,20645
393,power,power-pontoon,Manitou,25 Aurora LE VP,2018,used,26.0,,,aluminum,other,1,,,TX,10,2018,41803
394,power,power-pontoon,Manitou,24 Encore,2018,new,24.0,,,other,other,1,,,MI,8,2018,32999
395,power,power-cruiser,Glastron,GS 279,2003,used,27.42,8.5,5375,fiberglass,gasoline,1,250,,FL,3,2018,32500
396,power,power-bass,Skeeter,Skeeter sl190,2002,used,18.0,,,other,other,1,,,KY,8,2019,12000
397,power,power-bass,Tracker,Pro 160,2019,new,16.17,5.83,719,aluminum,,1,40,outboard,KS,11,2018,14390
398,power,power-fresh,KingFisher,1825 Falcon,2020,new,18.5,7.33,1100,aluminum,gasoline,1,,outboard,CA,6,2019,42534
399,power,power-center,Bossman Boats,Skimmer 18',2017,new,18.0,7.0,700,fiberglass,gasoline,1,70,outboard,FL,8,2017,25995
400,power,power-pontoon,Barletta,L 23QCSS,2019,new,23.0,9.0,,fiberglass,other,1,,,WI,4,2019,70010
401,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2019,new,21.92,8.5,1700,aluminum,,1,90,outboard,MS,5,2019,27675
402,sail,sail-unspec,O'Day,31,1986,used,31.0,,,fiberglass,diesel,0,,,WI,7,2017,19999
403,power,power-bowrider,Sea Ray,230 Bow Rider,2000,used,23.0,,,fiberglass,other,1,,,WI,8,2019,18500
404,power,power-bowrider,Bayliner,235BR,2010,used,23.0,,,other,other,1,,,LA,8,2019,27995
405,power,power-center,Carolina Skiff,Sea Skiff 21,2019,new,21.0,8.5,,fiberglass,gasoline,1,140,outboard,GA,5,2019,29400
406,power,power-unspec,Barletta,L25B,2019,new,25.0,8.0,,aluminum,other,1,,,ME,5,2019,74999
407,power,power-pontoon,Sun Tracker,Fishin' Barge 24 DLX,2019,new,26.17,8.5,2095,aluminum,,1,115,outboard,KY,9,2018,35210
408,power,power-bass,Yar-Craft,209TFX,2016,used,20.0,8.0,2113,fiberglass,gasoline,2,260,outboard,MI,6,2019,60000
409,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2019,new,24.17,8.5,1920,aluminum,,1,90,outboard,MI,6,2019,28855
410,power,power-pontoon,Tahoe Pontoon,cascde VRB,2018,used,24.0,8.0,,aluminum,gasoline,0,,,NC,11,2019,49999
411,power,power-skiwake,Heyday,MERCURY (6.2L 320HP V-DRIVE),2019,new,22.0,,,other,other,1,,,OK,8,2019,51436
412,power,power-skifish,Lund,American,1983,used,17.0,,,fiberglass,,1,140,outboard-4s,ND,10,2017,2750
413,power,power-pontoon,Sun Tracker,SportFish 22 XP3,2019,new,24.17,8.5,3250,aluminum,,1,150,outboard,KY,2,2019,41340
414,power,power-pontoon,South Bay,500 Series 523CR 2.0 / Pontoon only,2018,new,24.0,,,other,other,1,,,MI,10,2019,24896
415,power,power-pontoon,Crest,Classic 250 L-USD,2019,new,28.0,8.5,4174,aluminum,other,1,,,WI,12,2018,58544
416,power,power-saltfish,Grady-White,Marlin 300,2006,used,30.0,10.58,8221,fiberglass,gasoline,2,500,outboard,FL,1,2019,104990
417,power,power-skiwake,Axis,Core Series T22,2016,used,22.0,,,other,other,1,,,FL,11,2019,68572
418,power,power-deck,Hurricane,SunDeck SD 2486 OB,2019,new,24.0,9.0,,fiberglass,other,1,,,FL,12,2018,67900
419,power,power-pontoon,Sun Tracker,Party Barge 20 DLX,2019,new,21.92,8.5,1695,aluminum,,1,90,outboard,NE,8,2018,29230
420,power,power-pontoon,Avalon,LS Rear Fish,2019,new,20.0,,,aluminum,other,1,,,PA,10,2018,28500
421,power,power-jon,Tracker,Grizzly 1754 SC,2019,new,17.08,6.5,882,aluminum,,1,60,outboard,TX,10,2018,16665
422,power,power-jon,Weldcraft,1444 RS,2019,new,14.0,5.58,,aluminum,gasoline,1,25,outboard,LA,5,2019,7500
423,power,power-aluminum,Tracker,Pro Guide V-165 WT,2019,new,16.75,8.08,1516,aluminum,,1,115,outboard,TX,3,2019,27225
424,power,power-other,Honda,BF90EFI L Type,2019,new,3.0,1.5,,other,gasoline,0,,,MS,7,2018,9612
425,power,power-pontoon,Regency,210 DL3,2019,new,23.33,8.5,3148,aluminum,,1,200,outboard,WI,3,2019,53650
426,power,power-fresh,Alumacraft,Voyager,2018,new,18.0,87.0,,other,other,1,,,MN,10,2019,22999
